feature,missing_rate
player_home_away_reb_delta,1.0
player_home_away_ast_delta,1.0
player_home_away_pts_delta,1.0
player_ast_home_mean_l10,0.5162759600518156
player_blk_home_mean_l5,0.5162759600518156
player_blk_home_mean_l10,0.5162759600518156
player_minutes_home_mean_l10,0.5162759600518156
player_fg3m_home_mean_l10,0.5162759600518156
player_ast_home_mean_l5,0.5162759600518156
player_turnover_home_mean_l10,0.5162759600518156
player_turnover_home_mean_l5,0.5162759600518156
player_stl_home_mean_l10,0.5162759600518156
player_stl_home_mean_l5,0.5162759600518156
player_fg3m_home_mean_l5,0.5162759600518156
player_reb_home_mean_l5,0.5162759600518156
player_pts_home_mean_l10,0.5162759600518156
player_pts_home_mean_l5,0.5162759600518156
player_reb_home_mean_l10,0.5162759600518156
player_minutes_home_mean_l5,0.5162759600518156
player_turnover_away_mean_l10,0.5111779699970749
player_minutes_away_mean_l5,0.5111779699970749
player_minutes_away_mean_l10,0.5111779699970749
player_fg3m_away_mean_l5,0.5111779699970749
player_reb_away_mean_l10,0.5111779699970749
player_reb_away_mean_l5,0.5111779699970749
player_pts_away_mean_l10,0.5111779699970749
player_pts_away_mean_l5,0.5111779699970749
player_stl_away_mean_l5,0.5111779699970749
player_fg3m_away_mean_l10,0.5111779699970749
player_stl_away_mean_l10,0.5111779699970749
player_ast_away_mean_l5,0.5111779699970749
player_ast_away_mean_l10,0.5111779699970749
player_turnover_away_mean_l5,0.5111779699970749
player_blk_away_mean_l10,0.5111779699970749
player_blk_away_mean_l5,0.5111779699970749
player_minutes_vs_opp_l3,0.3090552003677239
player_stl_vs_opp_l3,0.3090552003677239
player_turnover_vs_opp_l3,0.3090552003677239
player_ast_vs_opp_l3,0.3090552003677239
player_blk_vs_opp_l3,0.3090552003677239
player_fg3m_vs_opp_l3,0.3090552003677239
player_pts_vs_opp_l3,0.3090552003677239
player_reb_vs_opp_l3,0.3090552003677239
player_stl_form_delta_ewma5_vs_season,0.06777819564581505
player_stl_ewma_halflife5,0.06777819564581505
player_stl_momentum_ewma3_vs_ewma5,0.06777819564581505
player_minutes_form_delta_ewma5_vs_season,0.06777819564581505
player_blk_momentum_ewma3_vs_ewma5,0.06777819564581505
player_blk_form_delta_ewma5_vs_season,0.06777819564581505
player_fg3m_momentum_ewma3_vs_ewma5,0.06777819564581505
player_blk_form_vs_season_ratio,0.06777819564581505
player_turnover_ewma_halflife5,0.06777819564581505
player_turnover_momentum_ewma3_vs_ewma5,0.06777819564581505
player_blk_ewma_halflife5,0.06777819564581505
player_ast_momentum_ewma3_vs_ewma5,0.06777819564581505
player_ast_ewma_halflife5,0.06777819564581505
player_turnover_form_delta_ewma5_vs_season,0.06777819564581505
player_ast_form_delta_ewma5_vs_season,0.06777819564581505
player_ast_form_vs_season_ratio,0.06777819564581505
player_turnover_form_vs_season_ratio,0.06777819564581505
player_reb_form_vs_season_ratio,0.06777819564581505
player_reb_ewma_halflife5,0.06777819564581505
player_reb_form_delta_ewma5_vs_season,0.06777819564581505
player_reb_momentum_ewma3_vs_ewma5,0.06777819564581505
player_fg3m_form_delta_ewma5_vs_season,0.06777819564581505
player_fg3m_ewma_halflife5,0.06777819564581505
player_fg3m_form_vs_season_ratio,0.06777819564581505
player_stl_form_vs_season_ratio,0.06777819564581505
player_minutes_ewma_halflife5,0.06777819564581505
player_minutes_form_vs_season_ratio,0.06777819564581505
player_minutes_momentum_ewma3_vs_ewma5,0.06777819564581505
player_pts_ewma_halflife5,0.06777819564581505
player_pts_form_vs_season_ratio,0.06777819564581505
player_pts_momentum_ewma3_vs_ewma5,0.06777819564581505
player_pts_form_delta_ewma5_vs_season,0.06777819564581505
player_ts_pct_l10,0.06506205340353516
player_fta_rate_l10,0.05160670260331787
player_efg_pct_l10,0.05160670260331787
player_stl_ewma_halflife3,0.041243575278926914
player_stl_form_delta_ewma3_vs_season,0.041243575278926914
player_fg3m_ewma_halflife3,0.041243575278926914
player_pts_form_delta_ewma3_vs_season,0.041243575278926914
player_minutes_ewma_halflife3,0.041243575278926914
player_turnover_form_delta_ewma3_vs_season,0.041243575278926914
player_turnover_ewma_halflife3,0.041243575278926914
player_ast_form_delta_ewma3_vs_season,0.041243575278926914
player_blk_form_delta_ewma3_vs_season,0.041243575278926914
player_ast_ewma_halflife3,0.041243575278926914
player_blk_ewma_halflife3,0.041243575278926914
player_pts_ewma_halflife3,0.041243575278926914
player_minutes_last3,0.041243575278926914
player_reb_form_delta_ewma3_vs_season,0.041243575278926914
player_reb_ewma_halflife3,0.041243575278926914
player_fg3m_form_delta_ewma3_vs_season,0.041243575278926914
player_minutes_form_delta_ewma3_vs_season,0.041243575278926914
player_reb_std_l10,0.027704650871254857
player_ast_std_l10,0.027704650871254857
player_blk_std_l10,0.027704650871254857
player_turnover_std_l10,0.027704650871254857
player_pts_std_l10,0.027704650871254857
player_minutes_std_l5,0.027704650871254857
player_minutes_std_l10,0.027704650871254857
player_fg3m_std_l10,0.027704650871254857
player_stl_std_l10,0.027704650871254857
player_minutes_last2,0.027704650871254857
player_pts_per_min_l5_x_opp_pts_per_100_l5,0.01863691446241277
player_stl_per_min_l5_x_opp_stl_per_100_l5,0.01863691446241277
player_blk_per_min_l5_x_opp_blk_per_100_l5,0.01863691446241277
player_reb_per_min_l5_x_opp_reb_per_100_l5,0.01863691446241277
player_fg3m_per_min_l5_x_opp_fg3m_per_100_l5,0.01863691446241277
player_ast_per_min_l5_x_opp_ast_per_100_l5,0.01863691446241277
player_turnover_season_zscore,0.013956792444945887
player_usage_proxy_l10,0.013956792444945887
player_ast_per_min_l5_x_proj_min,0.013956792444945887
player_ast_season_zscore,0.013956792444945887
player_blk_per_min_l5_x_proj_min,0.013956792444945887
player_blk_mean_l3,0.013956792444945887
player_blk_mean_l5,0.013956792444945887
player_blk_season_zscore,0.013956792444945887
player_blk_last1,0.013956792444945887
player_blk_mean_l10,0.013956792444945887
player_ast_per_min_l10,0.013956792444945887
player_ast_form_delta_l5_vs_l10,0.013956792444945887
player_ast_last1,0.013956792444945887
player_ast_per_min_l3,0.013956792444945887
player_ast_per_min_l5,0.013956792444945887
player_ast_mean_l5,0.013956792444945887
player_turnover_form_delta_l5_vs_l10,0.013956792444945887
player_turnover_per_min_l5_x_proj_min,0.013956792444945887
player_turnover_per_min_l5,0.013956792444945887
player_turnover_last1,0.013956792444945887
player_ast_mean_l10,0.013956792444945887
player_ast_mean_l3,0.013956792444945887
player_usage_proxy_l5,0.013956792444945887
player_usage_proxy_l15,0.013956792444945887
player_turnover_mean_l10,0.013956792444945887
player_turnover_mean_l3,0.013956792444945887
player_turnover_mean_l5,0.013956792444945887
player_turnover_per_min_l3,0.013956792444945887
player_fg3m_per_min_l5_x_proj_min,0.013956792444945887
player_fg3m_mean_l5,0.013956792444945887
player_fg3m_mean_l10,0.013956792444945887
player_fg3m_mean_l3,0.013956792444945887
player_fg3m_last1,0.013956792444945887
player_blk_form_delta_l5_vs_l10,0.013956792444945887
player_fg3m_season_zscore,0.013956792444945887
player_minutes_l3_sum,0.013956792444945887
player_reb_per_min_l5_x_proj_min,0.013956792444945887
player_load_index,0.013956792444945887
player_minutes_form_delta_l5_vs_l10,0.013956792444945887
player_minutes_last1,0.013956792444945887
player_rest_days,0.013956792444945887
player_reb_season_zscore,0.013956792444945887
player_shot_attempt_rate_l5,0.013956792444945887
player_stl_mean_l3,0.013956792444945887
player_stl_per_min_l5_x_proj_min,0.013956792444945887
player_cumulative_minutes_l3,0.013956792444945887
player_days_since_last_game,0.013956792444945887
player_fg3a_per_min_l5,0.013956792444945887
player_fg3m_form_delta_l5_vs_l10,0.013956792444945887
player_fg3a_mean_l10,0.013956792444945887
player_fg3a_mean_l5,0.013956792444945887
player_fg3_attempt_rate_l10,0.013956792444945887
player_stl_mean_l5,0.013956792444945887
player_stl_form_delta_l5_vs_l10,0.013956792444945887
player_fg3_attempt_rate_l5,0.013956792444945887
player_fg3_pct_l5,0.013956792444945887
player_stl_season_zscore,0.013956792444945887
player_stl_last1,0.013956792444945887
player_stl_mean_l10,0.013956792444945887
player_pts_form_delta_l5_vs_l10,0.013956792444945887
player_minutes_median_l5,0.013956792444945887
player_minutes_mean_season,0.013956792444945887
player_minutes_mean_l5,0.013956792444945887
player_minutes_mean_l3,0.013956792444945887
player_minutes_mean_l10,0.013956792444945887
player_minutes_max_l10,0.013956792444945887
player_minutes_season_zscore,0.013956792444945887
player_on_ball_proxy_l5,0.013956792444945887
player_free_throw_rate_l5,0.013956792444945887
player_pts_mean_l3,0.013956792444945887
player_pts_mean_l5,0.013956792444945887
player_pts_last1,0.013956792444945887
player_pts_mean_l10,0.013956792444945887
player_fga_l5_mean,0.013956792444945887
player_reb_per_min_l5,0.013956792444945887
player_minutes_min_l10,0.013956792444945887
player_reb_last1,0.013956792444945887
player_reb_form_delta_l5_vs_l10,0.013956792444945887
player_reb_mean_l3,0.013956792444945887
player_reb_mean_l10,0.013956792444945887
player_reb_mean_l5,0.013956792444945887
player_reb_per_min_l10,0.013956792444945887
player_reb_per_min_l3,0.013956792444945887
player_pts_per_min_l10,0.013956792444945887
player_pts_per_min_l3,0.013956792444945887
player_pts_per_min_l5,0.013956792444945887
player_pts_per_min_l5_x_proj_min,0.013956792444945887
player_pts_season_zscore,0.013956792444945887
player_usage_trend_l5_vs_l15,0.013956792444945887
player_zero_minute_rate_l10,0.013956792444945887
player_zero_minute_rate_l5,0.013956792444945887
rest_days,0.013956792444945887
opp_pos_pts_allowed_mean_l5,0.0109899293803017
team_pace_proxy_l5,0.010948142576574317
team_pts_for_mean_l5,0.010948142576574317
team_reb_for_mean_l10,0.010948142576574317
team_pts_allowed_mean_l5,0.010948142576574317
team_pts_for_mean_l10,0.010948142576574317
team_reb_for_mean_l5,0.010948142576574317
team_rest_days,0.010948142576574317
team_pts_allowed_mean_l10,0.010948142576574317
team_ast_for_mean_l10,0.010948142576574317
team_pace_proxy_l10,0.010948142576574317
team_blk_for_mean_l10,0.010948142576574317
team_ast_for_mean_l5,0.010948142576574317
team_fg3m_for_mean_l10,0.010948142576574317
team_blk_for_mean_l5,0.010948142576574317
team_fg3m_for_mean_l5,0.010948142576574317
team_stl_for_mean_l5,0.010948142576574317
team_stl_for_mean_l10,0.010948142576574317
team_turnover_for_mean_l5,0.010948142576574317
team_turnover_for_mean_l10,0.010948142576574317
team_total_score_mean_l5,0.010948142576574317
team_total_score_mean_l10,0.010948142576574317
opp_ast_allowed_per_100_poss_l10,0.01082278216539217
opp_ast_allowed_mean_l5,0.01082278216539217
opp_fg3m_allowed_mean_l10,0.01082278216539217
opp_ast_allowed_per_100_poss_l5,0.01082278216539217
opp_pts_allowed_per_100_poss_l10,0.01082278216539217
opp_reb_allowed_mean_l10,0.01082278216539217
opp_reb_allowed_per_100_poss_l10,0.01082278216539217
opp_reb_allowed_mean_l5,0.01082278216539217
opp_pts_allowed_per_100_poss_l5,0.01082278216539217
opp_fg3m_allowed_per_100_poss_l5,0.01082278216539217
opp_fg3m_allowed_mean_l5,0.01082278216539217
opp_pts_allowed_mean_l10,0.01082278216539217
opp_blk_allowed_per_100_poss_l5,0.01082278216539217
opp_fg3a_allowed_mean_l5,0.01082278216539217
opp_pace_proxy_l10,0.01082278216539217
opp_pace_proxy_l5,0.01082278216539217
opp_fg3m_allowed_per_100_poss_l10,0.01082278216539217
opp_pts_allowed_mean_l5,0.01082278216539217
opp_blk_allowed_mean_l10,0.01082278216539217
opp_ast_allowed_mean_l10,0.01082278216539217
opp_turnover_forced_mean_l10,0.01082278216539217
opp_stl_allowed_mean_l5,0.01082278216539217
opp_stl_allowed_mean_l10,0.01082278216539217
opp_turnover_forced_mean_l5,0.01082278216539217
opp_reb_allowed_per_100_poss_l5,0.01082278216539217
opp_total_score_allowed_mean_l5,0.01082278216539217
opp_total_score_allowed_mean_l10,0.01082278216539217
opp_stl_allowed_per_100_poss_l5,0.01082278216539217
opp_stl_allowed_per_100_poss_l10,0.01082278216539217
opp_rest_days,0.01082278216539217
opp_fg3a_allowed_mean_l10,0.01082278216539217
opp_defensive_rating_l10,0.01082278216539217
opp_blk_allowed_mean_l5,0.01082278216539217
opp_blk_allowed_per_100_poss_l10,0.01082278216539217
is_home,0.0
opp_back_to_back_flag,0.0
team_back_to_back_flag,0.0
team_games_prior,0.0
season_phase_late,0.0
season_phase_early,0.0
season_phase_mid,0.0
season_phase_ratio,0.0
shot_quality_delta_l10,0.0
rest_advantage,0.0
rest_interaction_high_usage,0.0
season_completion_pct,0.0
team_3in4_flag,0.0
opp_3in4_flag,0.0
cumulative_minutes_l7,0.0
game_number_in_season,0.0
is_playoff_game,0.0
opp_games_prior,0.0
player_minutes_l10_support,0.0
player_minutes_l3_support,0.0
player_pts_pi_away_form,0.0
player_pts_pi_home_form,0.0
player_reb_l10_support,0.0
player_reb_l3_support,0.0
player_reb_l5_support,0.0
player_pts_l10_support,0.0
player_pts_l3_support,0.0
player_pts_l5_support,0.0
player_fg3m_pi_home_form,0.0
player_games_in_last_7_days,0.0
player_games_in_last_7d,0.0
player_games_played_prior,0.0
player_games_prior,0.0
player_is_b2b,0.0
player_ast_pi_away_form,0.0
player_fg3m_pi_away_form,0.0
player_fg3m_l5_support,0.0
player_fg3m_l3_support,0.0
player_fg3m_l10_support,0.0
player_dnp_streak_prior,0.0
player_stl_pi_home_form,0.0
player_stl_pi_away_form,0.0
player_stl_l5_support,0.0
player_stl_l3_support,0.0
player_stl_l10_support,0.0
player_reb_pi_home_form,0.0
player_reb_pi_away_form,0.0
player_minutes_l5_support,0.0
player_blk_l5_support,0.0
player_blk_pi_home_form,0.0
player_blk_l3_support,0.0
player_ast_pi_home_form,0.0
player_blk_l10_support,0.0
player_back_to_back_flag,0.0
player_blk_pi_away_form,0.0
player_3in4_flag,0.0
player_ast_l10_support,0.0
player_ast_l3_support,0.0
